Continent;Country;Series;Year;Unit;Value
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2016;"l/capita (+15)";7.70
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2017;"l/capita (+15)";8.50
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2018;"l/capita (+15)";13.30
Europe;"Moldova, Republic";"Consumption of wine per capita (+15)";2019;"l/capita (+15)";13.40
Asia;Mongolia;"Fresh grapes imports";2000;tonnes;18
Asia;Mongolia;"Fresh grapes imports";2001;tonnes;2
Asia;Mongolia;"Fresh grapes imports";2002;tonnes;225
Asia;Mongolia;"Fresh grapes imports";2003;tonnes;257
Asia;Mongolia;"Fresh grapes imports";2004;tonnes;386
Asia;Mongolia;"Fresh grapes imports";2005;tonnes;115
Asia;Mongolia;"Fresh grapes imports";2006;tonnes;156
Asia;Mongolia;"Fresh grapes imports";2007;tonnes;304
Asia;Mongolia;"Fresh grapes imports";2008;tonnes;252
Asia;Mongolia;"Fresh grapes imports";2009;tonnes;74
Asia;Mongolia;"Fresh grapes imports";2010;tonnes;31
Asia;Mongolia;"Fresh grapes imports";2011;tonnes;82
Asia;Mongolia;"Fresh grapes imports";2012;tonnes;142
Asia;Mongolia;"Fresh grapes imports";2013;tonnes;375
Asia;Mongolia;"Fresh grapes imports";2014;tonnes;375
Asia;Mongolia;"Fresh grapes imports";2015;tonnes;519
Asia;Mongolia;"Fresh grapes imports";2016;tonnes;752
Asia;Mongolia;"Fresh grapes imports";2017;tonnes;964
Asia;Mongolia;"Fresh grapes imports";2018;tonnes;865
Asia;Mongolia;"Fresh grapes imports";2019;tonnes;856
Asia;Mongolia;"Dried grapes imports";2000;tonnes;49
Asia;Mongolia;"Dried grapes imports";2001;tonnes;50
Asia;Mongolia;"Dried grapes imports";2002;tonnes;101
Asia;Mongolia;"Dried grapes imports";2003;tonnes;80
Asia;Mongolia;"Dried grapes imports";2004;tonnes;14
Asia;Mongolia;"Dried grapes imports";2005;tonnes;78
Asia;Mongolia;"Dried grapes imports";2006;tonnes;171
Asia;Mongolia;"Dried grapes imports";2007;tonnes;410
Asia;Mongolia;"Dried grapes imports";2008;tonnes;197
Asia;Mongolia;"Dried grapes imports";2009;tonnes;91
Asia;Mongolia;"Dried grapes imports";2010;tonnes;431
Asia;Mongolia;"Dried grapes imports";2011;tonnes;423
Asia;Mongolia;"Dried grapes imports";2012;tonnes;410
Asia;Mongolia;"Dried grapes imports";2013;tonnes;383
Asia;Mongolia;"Dried grapes imports";2014;tonnes;379
Asia;Mongolia;"Dried grapes imports";2015;tonnes;263
Asia;Mongolia;"Dried grapes imports";2016;tonnes;267
Asia;Mongolia;"Dried grapes imports";2017;tonnes;297
Asia;Mongolia;"Dried grapes imports";2018;tonnes;384
Asia;Mongolia;"Dried grapes imports";2019;tonnes;484
Asia;Mongolia;"Dried grapes consumption";2000;tonnes;49
Asia;Mongolia;"Dried grapes consumption";2001;tonnes;50
Asia;Mongolia;"Dried grapes consumption";2002;tonnes;101
Asia;Mongolia;"Dried grapes consumption";2003;tonnes;80
Asia;Mongolia;"Dried grapes consumption";2004;tonnes;14
Asia;Mongolia;"Dried grapes consumption";2005;tonnes;78
Asia;Mongolia;"Dried grapes consumption";2006;tonnes;171
Asia;Mongolia;"Dried grapes consumption";2007;tonnes;410
Asia;Mongolia;"Dried grapes consumption";2008;tonnes;197
Asia;Mongolia;"Dried grapes consumption";2009;tonnes;91
Asia;Mongolia;"Dried grapes consumption";2010;tonnes;431
Asia;Mongolia;"Dried grapes consumption";2011;tonnes;423
Asia;Mongolia;"Dried grapes consumption";2012;tonnes;410
Asia;Mongolia;"Dried grapes consumption";2013;tonnes;383
Asia;Mongolia;"Dried grapes consumption";2014;tonnes;379
Asia;Mongolia;"Dried grapes consumption";2015;tonnes;263
Asia;Mongolia;"Dried grapes consumption";2016;tonnes;267
Asia;Mongolia;"Dried grapes consumption";2017;tonnes;297
Asia;Mongolia;"Dried grapes consumption";2018;tonnes;384
Asia;Mongolia;"Dried grapes consumption";2019;tonnes;484
Asia;Mongolia;"Consumption of dried grapes per capita";2000;kg/capita;0.00
Asia;Mongolia;"Consumption of dried grapes per capita";2001;kg/capita;0.00
Asia;Mongolia;"Consumption of dried grapes per capita";2002;kg/capita;0.00
Asia;Mongolia;"Consumption of dried grapes per capita";2003;kg/capita;0.00
Asia;Mongolia;"Consumption of dried grapes per capita";2004;kg/capita;0.00
Asia;Mongolia;"Consumption of dried grapes per capita";2005;kg/capita;0.00
Asia;Mongolia;"Consumption of dried grapes per capita";2006;kg/capita;0.10
Asia;Mongolia;"Consumption of dried grapes per capita";2007;kg/capita;0.20
Asia;Mongolia;"Consumption of dried grapes per capita";2008;kg/capita;0.10
Asia;Mongolia;"Consumption of dried grapes per capita";2009;kg/capita;0.00
Asia;Mongolia;"Consumption of dried grapes per capita";2010;kg/capita;0.20
Asia;Mongolia;"Consumption of dried grapes per capita";2011;kg/capita;0.20
Asia;Mongolia;"Consumption of dried grapes per capita";2012;kg/capita;0.20
Asia;Mongolia;"Consumption of dried grapes per capita";2013;kg/capita;0.10
Asia;Mongolia;"Consumption of dried grapes per capita";2014;kg/capita;0.10
Asia;Mongolia;"Consumption of dried grapes per capita";2015;kg/capita;0.10
Asia;Mongolia;"Consumption of dried grapes per capita";2016;kg/capita;0.10
Asia;Mongolia;"Consumption of dried grapes per capita";2017;kg/capita;0.10
Asia;Mongolia;"Consumption of dried grapes per capita";2018;kg/capita;0.10
Asia;Mongolia;"Consumption of dried grapes per capita";2019;kg/capita;0.20
Asia;Mongolia;"Wine imports";2000;1000hl;6
Asia;Mongolia;"Wine imports";2001;1000hl;4
Asia;Mongolia;"Wine imports";2002;1000hl;4
Asia;Mongolia;"Wine imports";2003;1000hl;6
Asia;Mongolia;"Wine imports";2004;1000hl;13
Asia;Mongolia;"Wine imports";2005;1000hl;13
Asia;Mongolia;"Wine imports";2006;1000hl;12
Asia;Mongolia;"Wine imports";2007;1000hl;14
Asia;Mongolia;"Wine imports";2008;1000hl;17
Asia;Mongolia;"Wine imports";2009;1000hl;11
Asia;Mongolia;"Wine imports";2010;1000hl;17
Asia;Mongolia;"Wine imports";2011;1000hl;23
Asia;Mongolia;"Wine imports";2012;1000hl;23
Asia;Mongolia;"Wine imports";2013;1000hl;15
Asia;Mongolia;"Wine imports";2014;1000hl;18
Asia;Mongolia;"Wine imports";2015;1000hl;15
Asia;Mongolia;"Wine imports";2016;1000hl;13
Asia;Mongolia;"Wine imports";2017;1000hl;18
Asia;Mongolia;"Wine imports";2018;1000hl;21
Asia;Mongolia;"Wine imports";2019;1000hl;18
Asia;Mongolia;"Wine consumption";2000;1000hl;6
Asia;Mongolia;"Wine consumption";2001;1000hl;4
Asia;Mongolia;"Wine consumption";2002;1000hl;4
Asia;Mongolia;"Wine consumption";2003;1000hl;6
Asia;Mongolia;"Wine consumption";2004;1000hl;13
Asia;Mongolia;"Wine consumption";2005;1000hl;13
Asia;Mongolia;"Wine consumption";2006;1000hl;13
Asia;Mongolia;"Wine consumption";2007;1000hl;13
Asia;Mongolia;"Wine consumption";2008;1000hl;16
Asia;Mongolia;"Wine consumption";2009;1000hl;14
Asia;Mongolia;"Wine consumption";2010;1000hl;14
Asia;Mongolia;"Wine consumption";2011;1000hl;20
Asia;Mongolia;"Wine consumption";2012;1000hl;23
Asia;Mongolia;"Wine consumption";2013;1000hl;19
Asia;Mongolia;"Wine consumption";2014;1000hl;16
Asia;Mongolia;"Wine consumption";2015;1000hl;16
Asia;Mongolia;"Wine consumption";2016;1000hl;14
Asia;Mongolia;"Wine consumption";2017;1000hl;15
Asia;Mongolia;"Wine consumption";2018;1000hl;20
Asia;Mongolia;"Wine consumption";2019;1000hl;20
Asia;Mongolia;"Consumption of wine per capita (+15)";2000;"l/capita (+15)";0.40
Asia;Mongolia;"Consumption of wine per capita (+15)";2001;"l/capita (+15)";0.30
Asia;Mongolia;"Consumption of wine per capita (+15)";2002;"l/capita (+15)";0.20
Asia;Mongolia;"Consumption of wine per capita (+15)";2003;"l/capita (+15)";0.40
Asia;Mongolia;"Consumption of wine per capita (+15)";2004;"l/capita (+15)";0.70
Asia;Mongolia;"Consumption of wine per capita (+15)";2005;"l/capita (+15)";0.70
Asia;Mongolia;"Consumption of wine per capita (+15)";2006;"l/capita (+15)";0.70
Asia;Mongolia;"Consumption of wine per capita (+15)";2007;"l/capita (+15)";0.70
Asia;Mongolia;"Consumption of wine per capita (+15)";2008;"l/capita (+15)";0.80
Asia;Mongolia;"Consumption of wine per capita (+15)";2009;"l/capita (+15)";0.70
Asia;Mongolia;"Consumption of wine per capita (+15)";2010;"l/capita (+15)";0.70
Asia;Mongolia;"Consumption of wine per capita (+15)";2011;"l/capita (+15)";1.00
Asia;Mongolia;"Consumption of wine per capita (+15)";2012;"l/capita (+15)";1.10
Asia;Mongolia;"Consumption of wine per capita (+15)";2013;"l/capita (+15)";0.90
Asia;Mongolia;"Consumption of wine per capita (+15)";2014;"l/capita (+15)";0.80
Asia;Mongolia;"Consumption of wine per capita (+15)";2015;"l/capita (+15)";0.80
Asia;Mongolia;"Consumption of wine per capita (+15)";2016;"l/capita (+15)";0.70
Asia;Mongolia;"Consumption of wine per capita (+15)";2017;"l/capita (+15)";0.70
Asia;Mongolia;"Consumption of wine per capita (+15)";2018;"l/capita (+15)";0.90
Asia;Mongolia;"Consumption of wine per capita (+15)";2019;"l/capita (+15)";0.90
Europe;Montenegro;"Vineyard surface area";2006;ha;2526
Europe;Montenegro;"Vineyard surface area";2007;ha;2516
Europe;Montenegro;"Vineyard surface area";2008;ha;2526
Europe;Montenegro;"Vineyard surface area";2009;ha;2526
Europe;Montenegro;"Vineyard surface area";2010;ha;2563
Europe;Montenegro;"Vineyard surface area";2011;ha;2711
Europe;Montenegro;"Vineyard surface area";2012;ha;2843
Europe;Montenegro;"Vineyard surface area";2013;ha;2848
Europe;Montenegro;"Vineyard surface area";2014;ha;2793
Europe;Montenegro;"Vineyard surface area";2015;ha;2911
Europe;Montenegro;"Vineyard surface area";2016;ha;2989
Europe;Montenegro;"Vineyard surface area";2017;ha;3010
Europe;Montenegro;"Vineyard surface area";2018;ha;2999
Europe;Montenegro;"Vineyard surface area";2019;ha;3042
Europe;Montenegro;"Fresh grapes production";2006;tonnes;41726
Europe;Montenegro;"Fresh grapes production";2007;tonnes;35402
Europe;Montenegro;"Fresh grapes production";2008;tonnes;43989
Europe;Montenegro;"Fresh grapes production";2009;tonnes;38635
Europe;Montenegro;"Fresh grapes production";2010;tonnes;40800
Europe;Montenegro;"Fresh grapes production";2011;tonnes;32800
Europe;Montenegro;"Fresh grapes production";2012;tonnes;25079
Europe;Montenegro;"Fresh grapes production";2013;tonnes;24148
Europe;Montenegro;"Fresh grapes production";2014;tonnes;17129
Europe;Montenegro;"Fresh grapes production";2015;tonnes;23086
Europe;Montenegro;"Fresh grapes production";2016;tonnes;28930
Europe;Montenegro;"Fresh grapes production";2017;tonnes;22200
Europe;Montenegro;"Fresh grapes production";2018;tonnes;24441
Europe;Montenegro;"Fresh grapes production";2019;tonnes;20860
Europe;Montenegro;"Fresh grapes exports";2006;tonnes;590
Europe;Montenegro;"Fresh grapes exports";2007;tonnes;669
Europe;Montenegro;"Fresh grapes exports";2008;tonnes;1271
Europe;Montenegro;"Fresh grapes exports";2009;tonnes;843
Europe;Montenegro;"Fresh grapes exports";2010;tonnes;1369
Europe;Montenegro;"Fresh grapes exports";2011;tonnes;1029
Europe;Montenegro;"Fresh grapes exports";2012;tonnes;1217
Europe;Montenegro;"Fresh grapes exports";2013;tonnes;900
Europe;Montenegro;"Fresh grapes exports";2014;tonnes;1000
Europe;Montenegro;"Fresh grapes exports";2015;tonnes;934
Europe;Montenegro;"Fresh grapes exports";2016;tonnes;696
Europe;Montenegro;"Fresh grapes exports";2017;tonnes;764
Europe;Montenegro;"Fresh grapes exports";2018;tonnes;949
Europe;Montenegro;"Fresh grapes exports";2019;tonnes;249
Europe;Montenegro;"Fresh grapes imports";2006;tonnes;4205
Europe;Montenegro;"Fresh grapes imports";2007;tonnes;4664
Europe;Montenegro;"Fresh grapes imports";2008;tonnes;5018
Europe;Montenegro;"Fresh grapes imports";2009;tonnes;4434
Europe;Montenegro;"Fresh grapes imports";2010;tonnes;5173
Europe;Montenegro;"Fresh grapes imports";2011;tonnes;5872
Europe;Montenegro;"Fresh grapes imports";2012;tonnes;5962
Europe;Montenegro;"Fresh grapes imports";2013;tonnes;6200
Europe;Montenegro;"Fresh grapes imports";2014;tonnes;4100
Europe;Montenegro;"Fresh grapes imports";2015;tonnes;6042
Europe;Montenegro;"Fresh grapes imports";2016;tonnes;5000
Europe;Montenegro;"Fresh grapes imports";2017;tonnes;5000
Europe;Montenegro;"Fresh grapes imports";2018;tonnes;4203
Europe;Montenegro;"Fresh grapes imports";2019;tonnes;4861
Europe;Montenegro;"Dried grapes exports";2006;tonnes;1
Europe;Montenegro;"Dried grapes imports";2006;tonnes;91
Europe;Montenegro;"Dried grapes imports";2007;tonnes;100
Europe;Montenegro;"Dried grapes imports";2008;tonnes;71
Europe;Montenegro;"Dried grapes imports";2009;tonnes;90
Europe;Montenegro;"Dried grapes imports";2010;tonnes;68
Europe;Montenegro;"Dried grapes imports";2011;tonnes;96
Europe;Montenegro;"Dried grapes imports";2012;tonnes;80
Europe;Montenegro;"Dried grapes imports";2013;tonnes;128
Europe;Montenegro;"Dried grapes imports";2014;tonnes;93
Europe;Montenegro;"Dried grapes imports";2015;tonnes;90
Europe;Montenegro;"Dried grapes imports";2016;tonnes;142
Europe;Montenegro;"Dried grapes imports";2017;tonnes;138
Europe;Montenegro;"Dried grapes imports";2018;tonnes;149
Europe;Montenegro;"Dried grapes imports";2019;tonnes;111
Europe;Montenegro;"Dried grapes consumption";2006;tonnes;90
Europe;Montenegro;"Dried grapes consumption";2007;tonnes;100
Europe;Montenegro;"Dried grapes consumption";2008;tonnes;71
Europe;Montenegro;"Dried grapes consumption";2009;tonnes;90
Europe;Montenegro;"Dried grapes consumption";2010;tonnes;68
Europe;Montenegro;"Dried grapes consumption";2011;tonnes;96
Europe;Montenegro;"Dried grapes consumption";2012;tonnes;80
Europe;Montenegro;"Dried grapes consumption";2013;tonnes;128
Europe;Montenegro;"Dried grapes consumption";2014;tonnes;100
Europe;Montenegro;"Dried grapes consumption";2015;tonnes;90
Europe;Montenegro;"Dried grapes consumption";2016;tonnes;142
Europe;Montenegro;"Dried grapes consumption";2017;tonnes;138
Europe;Montenegro;"Dried grapes consumption";2018;tonnes;149
Europe;Montenegro;"Dried grapes consumption";2019;tonnes;111
Europe;Montenegro;"Consumption of dried grapes per capita";2006;kg/capita;0.20
Europe;Montenegro;"Consumption of dried grapes per capita";2007;kg/capita;0.20
Europe;Montenegro;"Consumption of dried grapes per capita";2008;kg/capita;0.10
Europe;Montenegro;"Consumption of dried grapes per capita";2009;kg/capita;0.10
Europe;Montenegro;"Consumption of dried grapes per capita";2010;kg/capita;0.10
Europe;Montenegro;"Consumption of dried grapes per capita";2011;kg/capita;0.20
Europe;Montenegro;"Consumption of dried grapes per capita";2012;kg/capita;0.10
Europe;Montenegro;"Consumption of dried grapes per capita";2013;kg/capita;0.20
Europe;Montenegro;"Consumption of dried grapes per capita";2014;kg/capita;0.20
Europe;Montenegro;"Consumption of dried grapes per capita";2015;kg/capita;0.10
Europe;Montenegro;"Consumption of dried grapes per capita";2016;kg/capita;0.20
Europe;Montenegro;"Consumption of dried grapes per capita";2017;kg/capita;0.20
Europe;Montenegro;"Consumption of dried grapes per capita";2018;kg/capita;0.20
Europe;Montenegro;"Consumption of dried grapes per capita";2019;kg/capita;0.20
Europe;Montenegro;"Wine production";2006;1000hl;166
Europe;Montenegro;"Wine production";2007;1000hl;130
Europe;Montenegro;"Wine production";2008;1000hl;170
Europe;Montenegro;"Wine production";2009;1000hl;171
Europe;Montenegro;"Wine production";2010;1000hl;180
Europe;Montenegro;"Wine production";2011;1000hl;118
Europe;Montenegro;"Wine production";2012;1000hl;174
Europe;Montenegro;"Wine production";2013;1000hl;160
Europe;Montenegro;"Wine production";2014;1000hl;97
Europe;Montenegro;"Wine production";2015;1000hl;151
Europe;Montenegro;"Wine production";2016;1000hl;172
Europe;Montenegro;"Wine production";2017;1000hl;133
Europe;Montenegro;"Wine production";2018;1000hl;144
Europe;Montenegro;"Wine production";2019;1000hl;144
Europe;Montenegro;"Wine exports";2005;1000hl;44
Europe;Montenegro;"Wine exports";2006;1000hl;58
Europe;Montenegro;"Wine exports";2007;1000hl;58
Europe;Montenegro;"Wine exports";2008;1000hl;59
Europe;Montenegro;"Wine exports";2009;1000hl;45
Europe;Montenegro;"Wine exports";2010;1000hl;55
Europe;Montenegro;"Wine exports";2011;1000hl;67
Europe;Montenegro;"Wine exports";2012;1000hl;63
Europe;Montenegro;"Wine exports";2013;1000hl;71
Europe;Montenegro;"Wine exports";2014;1000hl;61
Europe;Montenegro;"Wine exports";2015;1000hl;73
Europe;Montenegro;"Wine exports";2016;1000hl;68
Europe;Montenegro;"Wine exports";2017;1000hl;63
Europe;Montenegro;"Wine exports";2018;1000hl;60
Europe;Montenegro;"Wine exports";2019;1000hl;62
Europe;Montenegro;"Wine imports";2005;1000hl;10
Europe;Montenegro;"Wine imports";2006;1000hl;10
Europe;Montenegro;"Wine imports";2007;1000hl;10
Europe;Montenegro;"Wine imports";2008;1000hl;10
Europe;Montenegro;"Wine imports";2009;1000hl;8
Europe;Montenegro;"Wine imports";2010;1000hl;9
Europe;Montenegro;"Wine imports";2011;1000hl;20
Europe;Montenegro;"Wine imports";2012;1000hl;23
Europe;Montenegro;"Wine imports";2013;1000hl;23
Europe;Montenegro;"Wine imports";2014;1000hl;22
Europe;Montenegro;"Wine imports";2015;1000hl;25
Europe;Montenegro;"Wine imports";2016;1000hl;23
Europe;Montenegro;"Wine imports";2017;1000hl;30
Europe;Montenegro;"Wine imports";2018;1000hl;28
Europe;Montenegro;"Wine imports";2019;1000hl;27
Europe;Montenegro;"Wine consumption";2006;1000hl;117
Europe;Montenegro;"Wine consumption";2007;1000hl;81
Europe;Montenegro;"Wine consumption";2008;1000hl;122
Europe;Montenegro;"Wine consumption";2009;1000hl;134
Europe;Montenegro;"Wine consumption";2010;1000hl;134
Europe;Montenegro;"Wine consumption";2011;1000hl;103
Europe;Montenegro;"Wine consumption";2012;1000hl;102
Europe;Montenegro;"Wine consumption";2013;1000hl;123
Europe;Montenegro;"Wine consumption";2014;1000hl;89
Europe;Montenegro;"Wine consumption";2015;1000hl;84
Europe;Montenegro;"Wine consumption";2016;1000hl;115
